-1.53368,0.0998558,0.638757,-2.08475,2.97436,1.0621,-2.17731,0.619005,-0.727378,-0.213386,-3.41011,-0.837245,1.9071,1.03351,0.0324105,-0.549912,2.96421,0.51296
-2.04755,0.50548,-0.111057,1.36891,1.532,-1.05213,-0.428177,1.53341,-1.02402,0.83178,1.86676,-1.5013,-0.776574,-0.60293,-2.54598,-0.133366,2.8414,0.634877
-1.07642,2.76427,-1.20047,1.25068,-0.166507,4.3008,-1.86392,2.399,-1.27955,2.01393,-1.10434,-0.302132,0.770074,0.930386,0.223212,2.03046,0.998354,1.08231
3.2205,-0.880856,-2.54582,1.50295,2.74124,-1.60805,0.82162,1.10965,-0.107396,-3.73397,-1.02609,0.857018,-0.689475,-0.0544451,-0.406751,-1.27613,0.111177,-1.26957
-0.25901,-1.26307,-2.94512,0.200324,0.40284,0.735191,-2.1576,-0.639206,-0.867977,0.971588,0.767022,1.24055,-1.13962,-1.58571,0.78689,-1.23347,-0.418072,1.02377
0.41438,-1.88696,-1.50588,0.100101,0.360086,2.08923,0.713858,-2.39826,-0.765556,2.23902,-1.4022,1.01035,-2.2851,0.105715,0.561083,2.0878,-1.88639,4.55925
-0.317453,1.13743,-1.27852,-1.14231,0.7683,2.07153,-0.92639,-1.41823,-1.38136,-0.919061,-3.04547,1.8438,-1.39158,-3.16684,0.852016,-0.694722,0.81365,2.04941
1.91293,-0.245678,1.53248,1.07205,0.912412,-1.3257,-0.730614,-0.763879,0.0629297,-0.72628,0.796536,1.76955,-0.114871,4.3556,-0.905545,-0.368664,-0.622639,2.23594
-1.16169,-0.753932,0.375622,1.17512,-1.18345,2.76367,1.00262,-1.5305,-2.01495,0.284791,-1.17127,0.901273,0.481738,-0.385452,0.117375,-0.39964,-0.788499,-1.30817
-2.34902,-1.22206,-3.43934,1.22007,-1.59704,-0.0386969,-2.04925,-1.03579,-0.893277,0.760522,-2.47963,1.00626,-2.38084,-2.57991,-1.48766,-0.961089,-3.63958,0.244602
-1.17345,1.3939,-1.32905,1.93384,3.65514,-2.13776,0.199256,-1.57469,-0.367834,-0.394055,-1.7774,-0.321115,-0.988718,-1.87124,-1.08988,-1.71828,2.58108,-1.38032
0.725185,-2.30274,-0.130985,0.439223,-2.68792,1.01056,0.177224,-0.0829118,-1.19141,-1.21787,-0.19129,-1.06976,-1.47258,-1.73214,1.10907,-1.78936,-0.855678,-4.50151
-1.50649,-2.87722,0.178503,0.729728,2.90329,-0.406812,-2.54933,-0.289014,-1.14832,-1.93613,1.64875,0.69457,0.526994,-1.09421,-1.26023,-0.101749,2.25633,-1.7867
-0.137822,-0.994812,-0.374373,1.55416,1.44176,2.00458,-1.43952,-0.227214,-1.66677,0.743553,-0.683431,-1.47871,-1.49089,0.624987,-1.45466,-0.128483,-0.741135,-0.988982
1.09464,-0.773529,-1.85805,-1.47725,-0.942195,1.15338,1.05335,-1.03479,-2.2069,-2.74495,0.302988,2.23971,0.464705,1.14231,-2.06195,2.80141,0.0325288,-0.55507
0.180245,-3.13086,-0.689233,-0.221476,-0.588245,-0.766381,-0.28327,-0.826747,-0.235084,1.53814,-0.0298203,-0.904052,-2.34574,1.34413,-1.15201,1.4406,0.227515,0.940238
-2.95282,1.47932,0.318979,4.80973,-1.30668,3.18878,-0.934815,0.440931,-1.20713,-1.35344,0.429701,-0.752983,-1.82449,0.847132,1.56029,-0.902769,2.23621,-1.77117
-1.22547,-1.56194,1.53142,-1.84048,-1.1186,0.966949,2.17298,-3.11969,-2.92831,-2.21342,0.723564,-0.828364,-1.79989,-0.578051,-0.706748,-1.12403,0.739342,0.367748
-1.63622,-1.59412,-1.41675,-3.23441,-7.79189,1.90579,-7.92097,1.1185,-6.65283,-22.9217,-9.61501,-15.7649,-8.71397,-9.21405,-7.30418,-9.0553,-2.89406,-12.543
1.5754,0.993194,1.60646,-0.605001,2.49268,0.906031,0.449263,0.205265,0.74172,-1,0.749416,0.522665,0.0119664,-1.59829,2.14655,1.21683,-1.67819,1.84683
0.529675,-0.0935967,1.85885,0.741783,2.73464,0.0180359,-3.4076,-0.379803,1.88625,-1.06034,-1.37452,0.478103,-2.44999,0.556718,0.432843,0.0522207,0.244058,0.993594
0.785119,-2.07663,-0.839657,0.53777,-0.137304,-0.111117,0.808618,0.972014,3.50813,1.97965,0.881436,1.23706,-1.92382,2.85009,0.291756,1.35587,-2.01214,0.347789
-3.7495,1.78685,-0.0923485,-0.751855,0.512467,0.428048,1.81885,-2.00458,-1.1442,0.846216,1.76748,0.459301,0.469864,-0.54915,2.10199,-2.89233,-0.689261,1.63176
-0.253853,-0.367748,-0.543839,2.25798,-1.77743,0.656911,-1.5995,-0.688105,-0.626912,-1.13343,-0.639241,-0.0718406,3.39448,0.833399,-1.79922,2.54371,-0.0945462,3.1413
1.37797,2.02824,1.33429,-0.384876,-2.21269,0.252294,1.07465,0.0871005,1.36921,0.165776,0.52443,-0.684835,-0.307474,-1.97092,0.98349,-1.74239,0.122837,1.46681
1.13898,-2.59483,-2.1547,-2.74502,-1.82824,1.8053,-0.951324,-2.73461,-2.15869,1.44108,1.3242,-0.396737,-0.616502,0.721243,1.33405,-1.83206,1.11478,-1.44792
1.98108,-3.19213,2.85967,-0.816643,-3.03449,-0.962953,-1.32734,1.13609,1.81017,-0.688617,0.222423,-2.56517,-0.641412,2.30637,0.858881,1.92322,0.697043,-2.18754
2.15219,-1.12616,-3.81543,-0.927793,1.20502,-0.0483713,-1.43416,-1.51381,1.54561,-1.42219,-0.44734,-1.93657,0.219184,0.154179,2.03192,-0.013215,2.83564,-1.25327
-1.97201,-2.78148,-2.47905,-1.94864,1.49702,-0.0176696,1.14972,-1.66027,-3.09012,2.38878,1.46726,-2.2931,-1.39805,0.5356,1.65148,0.0574667,0.00787087,-0.113588
-1.34453,0.590198,-1.14761,0.818171,1.50453,-0.00412045,-2.2659,-0.798704,-1.73461,-2.63565,0.0860892,0.703849,-1.79711,-2.99816,-0.525925,0.0810535,0.398843,1.42368
2.04499,-0.647697,-2.78075,-1.37269,0.876052,1.94983,-1.72917,0.487076,-1.24229,2.43876,-1.42232,-0.599169,0.309493,-1.44298,-1.0119,-2.36271,1.67278,0.792358
-0.310282,-0.15778,1.13129,1.96478,1.67876,0.412458,1.78615,-1.32469,-0.232551,0.102787,0.960111,0.317514,-1.74865,2.86245,0.921657,-0.700673,-2.16614,2.72427
0.355336,0.690118,2.51613,-1.42317,2.10471,1.35063,2.23334,-1.86883,1.82226,-1.05444,-0.553421,2.08343,-1.80236,0.210852,-1.35032,-0.985809,-2.73464,-1.69793
0.965327,-2.29261,-1.18253,-0.309488,0.996917,0.436659,-0.337992,-1.04761,0.245186,0.350079,3.17649,-1.56323,-2.20435,0.364452,-1.06305,0.137643,-0.455005,-1.94607
-0.618488,-0.212382,-1.232,-2.37299,1.18475,0.710959,-1.61269,0.49528,0.00997892,-0.690056,-0.283578,0.0298476,-0.608143,-1.69176,1.37171,1.51189,-1.00888,0.134618
-0.840909,0.23899,-0.150212,-0.367198,0.368574,1.71673,-3.4224,0.913024,0.331735,-0.23917,-3.05064,0.279306,1.90576,1.24263,2.67732,0.556871,1.61122,-0.0586257
-0.427626,0.443826,1.55544,-0.0325021,-1.97154,2.19776,3.4565,-2.25889,-0.300058,-0.918853,1.05844,-0.585319,-2.76175,1.75441,-0.507829,0.00638295,2.38646,-1.31504
0.365398,1.36384,-3.08629,-1.32645,-2.19923,0.378978,-15.4973,-4.62712,-3.79457,-8.99878,-9.64591,-4.04034,-0.110418,-0.104128,-7.71132,-4.88193,1.58003,-0.429279
-0.107791,-1.63323,-2.20547,0.832911,0.523151,2.60451,-1.78197,1.52589,-0.314188,0.608295,0.990871,-1.08237,-0.941862,-1.99728,-0.749255,-0.226633,0.683276,1.43794
2.33409,-0.37321,1.70599,-0.42277,-1.56911,1.95429,-0.528,0.578569,2.87918,0.542928,-0.0737976,2.09806,0.505025,-0.160527,-0.331462,2.25721,1.36253,1.19669
1.17856,0.100802,0.497207,-1.82144,0.554949,-2.2722,-1.69542,-0.609303,-1.04605,-0.281285,-1.26133,0.572609,1.64089,0.92276,2.1113,-2.91563,-0.485427,-0.625996
-1.4178,-1.22831,0.397045,0.149387,0.853293,-0.756921,1.80284,2.33186,0.564166,2.55297,0.734189,0.0239572,1.69567,0.148564,1.48613,-0.941862,2.75707,0.716629
0.334299,-0.328715,-2.60296,-1.678,3.73519,-2.28733,-2.73657,-0.386609,2.17982,1.64632,-0.906922,-0.659383,1.10138,0.111942,0.945433,0.751297,2.90924,2.36097
-1.08969,0.319501,0.0115057,-2.09159,0.697072,-0.317667,0.432046,-0.665914,0.947783,-2.77776,0.596149,2.0821,1.33494,-1.19773,-2.60912,0.868526,-1.26695,-2.21875
0.194982,-1.4142,-0.0140083,1.31774,0.79159,-1.8547,-2.08703,-1.04748,0.616775,-1.65483,-0.953002,-1.29072,-1.39402,2.06962,2.00558,-0.0784329,-4.50371,-0.766322
-0.508587,1.13291,2.93687,0.0517895,1.33555,-0.841303,1.18397,2.05442,-2.17307,1.01492,1.25553,-0.147425,-1.72109,-0.10773,-2.72551,1.65963,-1.13053,1.55367
-1.46574,1.24366,-1.78577,-0.578022,2.01996,2.25587,0.956911,-1.45212,-0.242256,1.75759,-0.11215,-0.54268,-0.224128,0.463484,-1.81781,0.0448927,1.8622,1.76471
-1.75942,0.908325,-0.161809,1.66908,0.25901,-0.516367,1.17911,0.388932,1.54771,-0.770954,2.2061,1.09213,-0.89529,-1.60158,0.847713,1.07547,0.717765,-0.252449
-0.370764,1.79418,-0.353496,-1.36201,-1.85723,-0.317271,-1.09604,-0.679272,1.63894,-0.957274,0.373941,1.28065,0.904019,1.07956,-1.80969,-0.700764,2.33116,0.848139
0.282024,0.672627,0.218575,-3.66183,-2.08219,-0.32252,0.545765,1.6552,0.455767,-2.55382,2.05976,1.76952,-1.26757,-1.48201,1.14036,2.36271,-1.33714,0.161504
0.860011,-0.289072,-1.81981,-1.90499,-2.72564,-1.54808,-0.294137,1.35783,-0.27381,-0.818047,0.363232,0.275462,1.46583,1.51186,-1.14048,-1.13162,1.05088,2.3611
-0.234687,-2.62898,-2.88994,0.869349,-0.404336,-1.08527,-1.33027,-3.60626,-0.748197,-0.637194,-1.01804,0.675405,-0.48967,0.189336,-0.794947,-0.931486,2.57585,-1.11466
1.21152,-0.859889,-1.17127,0.179997,-1.27189,-0.829428,0.898434,1.08292,2.88858,1.00656,-1.88471,2.06763,-0.689871,-0.91583,-1.24461,1.44756,1.00699,-0.386763
0.924955,-1.52778,-1.59816,0.394331,1.49046,0.764064,-2.47185,0.292002,2.21207,0.313304,1.07602,1.21764,1.44304,-0.466414,-2.35426,1.13431,-1.66811,-1.94214
2.08676,1.78124,0.135624,-2.05649,-2.31745,3.26224,2.36286,3.57604,-1.49599,2.23814,3.67662,-2.97393,0.598619,0.18629,-3.58349,-0.178288,-1.52,-1.63671
2.44621,1.5713,-2.50731,-1.59901,-1.01288,0.808615,1.9613,0.12006,-1.74855,2.62481,-0.136354,-0.168065,0.960082,-0.839312,-1.36735,-0.533158,-0.36341,-0.810785
-1.8332,1.21668,-5.435,1.64397,0.0961984,-6.94555,-10.0622,1.7091,-1.09775,0.229499,0.746773,-1.38326,-3.42789,-13.604,-2.18497,-0.766508,-0.499549,-0.593806
0.529588,0.888516,1.8963,-2.26212,2.0282,-2.27647,1.07431,-1.87439,1.15848,0.406564,0.0867337,0.118534,-0.768796,0.767174,-0.89291,-0.767504,2.68941,-0.841636
-1.08304,0.910003,-1.97857,0.338481,1.45873,0.886593,2.6295,0.365706,1.15363,-1.88831,-1.22599,1.86283,1.5573,1.42582,0.344156,0.866726,-2.06165,-0.598072
1.02155,-2.20551,3.92938,2.49027,-1.78429,1.27803,-1.32182,-0.623311,-1.02472,0.583147,-2.01544,0.265755,-0.582842,2.66512,-1.04825,-2.28156,1.0715,2.10934
-2.79528,-1.94296,0.595603,2.31306,-2.29035,-0.876915,-0.236976,2.12024,3.25852,-0.70174,-0.873555,-2.22101,1.28477,0.153145,-0.535145,0.580431,1.85818,-0.389081
-0.548238,-1.40849,1.5879,1.72683,-2.98236,1.41416,-3.90344,-0.437824,1.24326,-3.40623,1.51357,0.795129,1.37553,1.77005,-1.28843,0.898801,0.848317,-0.516707
-0.786584,0.599264,0.210455,0.961149,-0.924285,3.42793,2.59499,-0.626607,-1.99313,-0.461067,1.31465,-2.35805,-2.536,1.37441,-0.543168,2.04141,1.55721,-2.30989
-2.08072,2.06607,-0.697837,-1.10727,0.924032,-0.326848,-1.24259,1.51491,-2.38768,0.907163,0.181313,0.331492,2.43828,-0.0777565,1.64049,1.77944,-3.1084,-0.446791
-3.09882,-1.23564,-1.36653,-0.94821,-1.23624,1.42076,2.08074,-0.822961,-1.46046,0.300486,0.703421,0.405523,0.5753,-1.23624,-1.36299,-1.3557,1.421,-0.374977
-0.00258624,-3.24526,-1.42155,1.45448,-1.45912,-0.918729,0.966366,0.860195,-2.22263,-0.795403,3.20578,0.924405,-1.77807,-0.0701007,2.24333,-0.268594,-1.35783,-2.1311
-0.82681,2.01141,-1.68706,0.706413,-1.17863,-0.277926,0.864102,-1.76806,-1.99292,0.945066,0.471419,0.803705,-0.282998,-1.10303,0.440138,0.47654,0.378857,2.29536
-2.63577,1.43061,0.031063,-0.361919,-1.91964,-0.441296,2.11631,1.01181,-2.21659,2.82394,1.49132,-0.766322,0.772057,2.67339,-0.459243,-0.597918,0.30842,-0.172461
-2.34477,1.04913,-2.49794,-1.4839,-1.6336,0.319498,0.136908,-3.31752,0.763179,0.156008,1.61898,-2.61653,0.259679,0.786618,2.37745,0.909385,1.88531,-0.82852
1.22272,-1.11847,-0.669545,1.48366,0.720146,-1.28721,-0.0228,0.557667,0.821498,1.34877,2.56814,1.54353,-1.45204,-0.959898,1.0004,2.52436,0.444319,-0.422525
-0.902618,-1.36031,2.13916,1.82965,2.09546,1.8208,-0.634417,-1.06125,-0.608479,-0.138249,1.80721,2.53108,0.656088,-2.90856,2.18763,0.414532,-2.43556,0.375988
-2.31385,-1.24674,0.215216,2.28054,1.58297,-0.816551,0.297373,0.317057,-1.69607,0.83053,-0.466689,-2.38051,0.109256,-0.304452,-0.70052,0.251869,-1.82659,-2.64785
-2.97055,-0.891873,-0.186163,-1.5631,1.74725,1.92425,-2.48351,-2.10114,-0.802182,0.868161,2.52345,-0.796473,-0.0867944,-1.59309,0.977663,-0.0194097,-0.914792,1.05091
1.66565,-1.73687,-1.28504,-0.0890219,-1.84033,0.191323,2.47799,0.660697,-0.372421,1.59135,0.565175,3.24159,0.744163,-2.00013,-1.46605,2.02865,-0.303718,1.9899
0.579363,2.37062,-1.46141,1.35295,-1.84045,-2.52596,-1.5949,1.91621,-1.42967,-2.40703,-1.14106,2.09784,0.643331,-1.62984,-0.44627,0.69243,-0.447554,2.70045
-7.66816,-2.51641,-5.67852,-2.28295,-2.47918,-0.28135,-3.65519,-7.59153,-6.01643,-3.62898,0.488362,-4.46062,1.45586,0.589621,-8.53486,-7.71103,0.531298,-3.97653
1.58254,-0.632376,0.936858,-2.52412,1.20502,0.786767,0.0052488,0.175305,-1.7458,0.0346379,1.64885,-0.506546,-0.114015,0.232734,0.738569,0.904203,1.07331,0.765285
1.30017,-1.58373,3.008,1.54214,0.58504,-1.36159,0.274449,-0.388043,0.172307,1.60042,-1.05484,0.741996,-1.79259,0.65508,-2.41392,1.65789,0.186686,0.180944
0.893428,-0.429088,-0.553911,-2.39302,-4.46931,-0.360452,3.77883,-0.150641,0.556901,-0.160863,0.605764,-1.77251,-0.223883,-0.931615,-2.35074,-2.34804,-0.757378,2.54994
-1.71153,-3.0673,2.31264,2.18562,-0.436873,1.46511,-0.787407,-1.39463,1.49364,-1.50304,-0.655563,0.0701042,0.623433,0.0221822,-2.19039,0.0501419,-0.695614,3.02783
0.655813,-0.0118104,-0.213075,0.857937,0.0646951,1.63433,0.350414,2.44554,0.0840178,-1.36885,1.66198,1.04502,0.0825436,1.31712,-1.86505,1.26239,0.238102,-1.89239
0.92733,1.4709,-0.221503,-0.679617,0.490433,1.39891,0.694601,1.53685,-1.07981,-2.48842,0.204265,1.59945,-0.211126,0.482376,-0.0134587,-0.859219,0.400159,-1.3354
-2.39997,-0.211248,3.86861,1.08591,-2.03883,-0.159459,1.75387,-2.24009,0.575364,-1.23758,2.39437,0.456711,-1.04459,-0.85964,2.86641,-1.3852,-0.16001,0.198706
-1.02139,-1.6311,0.175361,-0.0228907,-1.21997,-2.14552,1.43827,-0.113833,0.477032,1.46049,1.14863,-1.16263,-3.06827,0.125461,-1.41054,1.64769,-1.10715,-1.75085
-0.107214,1.50932,0.843559,0.727073,-1.31856,-2.87267,0.209174,1.29966,-2.7828,-0.490214,-1.85192,2.09091,1.52724,-1.30717,-0.00708112,3.77049,1.42265,1.81671
-1.19364,0.822932,3.51754,-0.941984,-1.0553,1.42705,-0.778009,0.743739,-1.5469,2.00656,0.946807,1.63252,0.691672,0.777644,1.1601,-0.210365,2.11487,0.440352
2.74029,-1.46307,-2.53071,-1.03809,-2.3874,-1.9797,-1.16034,-1.64519,-0.918852,2.02451,-1.61871,0.125216,1.33427,-2.206,-0.833979,0.035524,0.0324749,0.588337
-0.27553,0.531419,-1.84387,1.66008,-0.923272,-1.83926,0.229896,1.6111,1.77261,1.99384,-0.170538,-1.43779,1.2902,3.14041,-0.713431,-2.1322,-0.671286,-0.795465
-0.508561,2.44291,-3.02417,-1.63744,-0.517624,2.65908,-0.933685,-0.572344,-1.32804,1.9039,0.0604272,0.344982,2.29094,-0.00952222,0.224494,0.195592,1.8764,-0.859345
-1.66555,-0.411664,-0.879789,0.908628,0.913233,-2.69158,-0.239356,-1.42418,2.71107,-1.50237,0.913418,-0.97177,0.13712,1.56306,-1.50517,-0.0362275,-0.945708,0.406385
0.69564,0.820521,-2.59331,0.67006,1.34531,1.60982,0.149724,2.32341,-0.886377,2.04928,-0.023224,-0.336558,-3.45949,-1.04642,-0.0457772,0.436597,-0.322673,-0.103518
-0.637358,-2.25929,0.967736,0.526596,-1.28059,-0.0907923,0.282418,-0.287636,0.706321,-2.93854,0.631555,-2.46651,2,-0.00808709,-0.758568,-1.14066,0.0468741,-1.97669
1.28294,-2.25129,-3.22386,0.504371,0.23304,-1.04111,0.775108,2.10551,2.5294,-1.22375,-2.00918,3.77426,-2.40089,1.44942,-1.32234,-1.39546,0.75753,-1.20371
1.63817,1.3971,2.79513,-0.233435,-2.27879,2.13477,0.784565,2.53658,-2.04053,3.72933,2.09837,0.146642,-0.676625,1.59362,1.15687,0.216041,1.12216,-1.12409
0.432294,0.718468,-14.656,-5.2965,1.73172,-2.24049,0.581431,-8.35344,-1.97289,3.24159,-10.9014,1.17011,0.183447,-4.72045,0.62038,-8.68323,-2.66002,-2.26781
0.335186,1.77218,3.02969,1.51198,-0.968446,2.19903,-0.602006,-0.90524,1.00647,-1.75475,-1.07715,-0.00701972,1.42778,-0.232429,-0.822905,-1.68795,-1.95981,1.76244
-2.73501,-1.69201,-1.96142,1.32749,1.20367,1.36647,-1.2982,0.169134,-2.09888,1.39025,-1.74722,1.36265,0.421955,2.72973,-1.32646,-0.0725782,-1.38896,0.211493
-1.2971,0.324503,1.10498,1.40574,-2.99562,1.70287,-1.4673,-2.93359,-0.484026,-0.705037,-0.259471,-1.15897,0.0712913,0.825252,0.530839,1.73414,2.31748,-0.618089
-0.210425,0.566881,1.55498,-0.937772,-0.965173,-2.37458,-0.240059,1.02887,1.50139,-2.11609,3.08857,0.0674158,0.204347,1.50756,0.231636,-2.94532,-0.706504,0.0836202
-0.480428,-0.713641,-0.835047,-1.00351,-1.25822,0.645588,-0.709669,-0.302531,0.103885,2.55095,0.841028,-0.592788,-2.19919,-0.250619,0.126652,2.06982,-2.53075,0.87329
0.415998,0.196109,0.210124,-1.01343,2.85345,-0.27076,-0.993715,-2.56393,0.155615,0.324867,-2.13334,-3.44261,-0.00836216,0.7828,-1.29429,-0.114906,0.58318,-1.99704
-3.17252,-0.115761,-1.9423,2.2262,2.46892,-0.22837,1.38612,1.65373,2.59968,-0.336466,-1.62853,0.182806,-2.29797,-2.44417,1.07734,-0.856594,0.00152791,-1.54054
1.81081,-1.02283,-0.45439,-2.08967,2.29756,-0.852474,0.523453,-0.555135,-2.11755,3.17763,-2.08737,-1.23859,0.514146,1.39027,-0.448837,-2.15857,-2.2845,0.687728
-2.26637,0.736351,0.303514,-0.91629,1.09531,-1.70604,-1.03598,1.34367,-1.50978,-0.779505,-1.90127,0.314829,-0.615008,0.894375,0.0184635,1.01975,-0.844236,-0.943969
-0.606925,-1.16316,-2.09881,-0.627979,0.32551,0.268624,-0.720939,1.54842,-0.522446,1.6347,-1.11155,-1.29774,1.16657,0.0732446,-1.04512,0.666705,-1.05817,-1.68414
1.26252,-0.877285,-1.71083,2.02396,-1.31864,-0.0917389,2.77261,0.0066228,-1.68789,-1.5591,1.8211,0.700705,2.28365,3.02093,0.462873,1.04035,2.2869,1.83328
0.152409,-0.486374,-1.2566,0.884305,-0.0940581,2.63988,2.24738,-1.39817,-0.613788,0.0292975,-0.0870995,-1.82063,-1.49736,-1.56032,1.21018,1.85315,-2.05041,-0.959746
0.319468,-0.773065,-0.999512,-0.405591,-1.24189,-1.2512,-0.807795,0.643513,1.91424,2.19251,1.0282,2.09561,0.651419,-1.01529,-0.497788,1.22013,1.3187,0.122196
-0.707053,-4.5619,-0.277931,-0.33613,2.01962,-1.5327,-1.42854,0.49266,-1.95816,-0.3296,2.48644,-2.58162,1.66067,-0.0669569,-1.16913,3.14304,1.22214,1.98431
-0.354804,1.67425,2.61382,-1.79455,-1.26005,-0.228032,0.407482,0.267527,0.365038,-3.54821,-0.470477,-0.364575,-2.29872,-0.399243,3.19324,0.421154,-3.10758,1.00164
1.28978,0.181615,-1.4464,-3.25324,3.01614,1.93399,1.2325,-1.43407,-0.426256,1.65771,3.51103,-3.70712,-0.251777,0.179357,-1.79205,0.215704,0.086368,-0.264812
1.72155,-0.38786,-0.307782,-2.25776,-2.25752,0.726675,-0.202064,0.897275,1.40278,1.45616,2.54847,1.48253,1.13675,-1.54693,1.0036,-2.28333,-0.195105,-0.947081
1.26796,-1.00924,0.582873,2.15275,0.118228,3.02778,-0.335486,2.0282,2.1583,0.196203,1.05982,-1.16588,0.177343,-0.287424,-2.108,-1.90762,-2.67042,-0.239083
-1.78277,-5.66532,-1.90209,-3.52693,-3.94017,-13.4374,-2.96689,-6.43162,-11.1538,-6.2532,-0.475326,-4.1809,2.65466,-15.8585,-7.98704,-0.899631,-1.1157,-0.0423149
1.72121,-1.90039,-0.0286876,-0.268746,-0.608043,0.801172,1.4963,-0.244545,-1.40898,1.43525,1.47008,0.749413,0.796449,-2.97492,-1.7102,1.27131,-1.68413,0.517716
2.37949,-2.34241,0.802022,0.961512,0.273538,-2.98752,-0.302836,-2.65666,-1.54466,1.51823,-0.27604,0.69018,-1.36625,-1.75826,-0.0557245,-0.857597,0.107085,-1.73837
1.17896,0.45268,0.827235,1.16044,-1.05146,-0.235298,2.19395,-1.25135,0.47574,-1.88271,-1.65743,0.486892,-1.13041,0.538713,-0.319009,1.15954,-0.817713,1.76229
-0.94763,0.268715,1.06931,0.0416204,3.57961,1.28468,1.86734,-0.738918,1.66429,2.08285,-0.0740382,-0.0368047,4.19019,3.696,1.7311,-0.79211,4.19902,-2.10554
-1.25511,3.32884,-1.0097,0.643483,-2.16074,-0.328073,0.781579,1.54418,1.47994,-0.74218,0.583179,-0.26545,-2.51509,-0.314643,-0.90155,-0.817957,2.43861,-1.08557
1.7954,-1.51814,1.12654,1.58083,-0.409559,1.74288,-2.68251,0.814571,2.24354,0.872677,2.57772,-0.133515,-3.62837,1.64015,-0.200598,2.40028,0.0793138,1.38853
-0.372111,0.787316,-1.03546,-0.921622,-1.32014,1.68868,1.02145,-0.562398,0.836329,-0.304603,-0.338542,1.77966,1.43705,-0.446539,-1.14158,-0.588091,-0.464919,1.18003
-0.456831,3.28195,0.348246,0.828298,1.9739,-4.04621,0.982297,1.36418,0.935516,2.69964,1.65484,0.22444,1.18241,-1.7549,0.934815,-1.80273,-0.831873,-0.271187
0.240668,0.800832,0.610364,0.0303634,2.03784,0.148503,1.14139,-0.16419,-1.69308,-0.245247,1.07447,-0.98392,0.168889,-2.12625,-1.72609,2.32679,-1.8309,-4.05509
0.347064,0.726502,2.19809,0.741234,-3.87302,0.619587,1.31483,-1.36564,1.07459,-1.53307,0.54961,0.778193,-1.8457,1.44786,-1.26029,-2.89496,-0.249031,-0.937253
-1.41062,0.230989,2.06696,0.318002,0.018921,1.10602,-1.88439,-0.614277,0.0460778,-0.136262,0.232216,-0.12619,1.54665,-0.187354,-0.322672,0.440657,-1.24329,0.0276505
-1.25196,1.67925,-0.396162,-1.69835,-2.00357,-0.725491,2.13962,-2.04315,-2.38707,-1.00083,-2.7496,0.227393,0.372906,2.01682,-0.849513,-2.27787,-0.651323,1.75762
0.337351,1.60225,0.282052,-1.60726,1.63087,-1.67663,1.04801,4.34502,-1.48985,1.6368,-1.15699,-0.385052,1.29799,3.27064,-0.592026,1.68721,2.81131,-2.4491
-0.28449,-0.244209,1.05564,-0.473403,1.69671,-0.596333,3.00183,-0.0311293,0.256325,-1.60506,-0.341868,0.572588,1.86728,-0.271248,0.187231,1.72945,-2.4452,0.625171
-0.790127,0.925015,0.773583,0.532975,-0.13425,-2.54606,1.24567,1.12473,-1.84735,1.871,-0.36961,0.101722,-3.08295,-0.344523,0.835693,-1.4858,-0.163,-0.981013
-2.91968,2.53551,-2.65343,1.27574,2.99132,-1.16959,0.548176,2.73824,0.00628643,-1.42271,-1.99362,-0.374554,0.423907,-0.865932,-1.00925,0.419446,-0.957641,0.632587
-0.540483,2.44273,-0.567005,2.14703,0.465041,-0.191229,1.42982,1.82745,-1.00851,-1.16084,0.303964,-0.378429,-0.0602675,-2.8002,-1.72115,-1.76012,1.65978,0.124393
-0.555284,1.8699,-0.796467,-1.8247,-0.78347,1.30549,-1.43419,-0.860256,0.670674,-1.11161,3.57326,-0.190007,1.72525,2.86221,-1.06742,0.566699,-1.09036,1.27324
-5.49964,-9.15428,-1.95283,-5.19923,-0.751749,-0.545793,-1.08188,-7.4551,-4.24464,-5.53004,0.109077,-9.84127,1.12531,-0.345319,-4.33429,-1.79518,-0.54204,-0.80438
2.8685,-0.164829,1.1811,1.3343,1.33957,-0.221808,-0.691,-0.194495,-0.0208142,1.62725,-1.44701,-0.526169,-2.31227,-1.23011,1.58892,-1.97013,-3.12026,-0.349345
1.87561,1.44941,3.81939,-0.339918,-0.577868,-0.25486,-0.802668,0.0618307,-0.65807,-2.48335,1.00906,-1.66336,1.44591,-0.872463,1.89672,1.29636,2.03748,-0.835231
-0.817774,-2.30094,0.300329,-0.36372,-0.199347,2.01221,1.28544,-0.168404,0.642136,-1.64143,1.63738,1.25477,1.05094,2.81196,-0.703817,-1.82003,1.95937,-0.196663
-1.40855,0.822142,1.43703,1.88412,0.0758429,0.872408,-1.05814,-2.79422,1.54124,-2.23673,0.429518,-1.41111,-0.479499,-1.25987,-3.05972,0.354197,1.38081,-2.48039
0.91345,-0.597851,1.01037,0.792081,-2.19373,0.350536,0.0305464,-0.756615,-0.0573736,-0.605825,-1.567,1.64888,0.625101,-1.46302,-0.590959,-1.53956,-1.74614,-1.4474
-1.63565,-0.0672924,0.486343,-0.271828,0.302103,-0.2757,0.51796,-0.32667,-1.4319,-1.62972,-0.00418135,0.174288,-1.65599,-0.102298,0.3184,-1.22199,-0.732262,-0.222236
0.609577,-1.04019,0.267892,2.65762,0.574079,-1.41578,-0.37611,-0.738854,0.360454,-2.17545,-2.67572,-0.590136,1.82263,0.0863371,-0.685908,1.12833,0.63701,1.32829
